function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Freeze Frame Data,Fuel control,Engine stop time out flag,2220,850,1271,0,1,0x39ADA1,0x11,0x66,,1,2,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift position(control value),2230,2260,1272,0,1,0x39ADA1,0x10,0x33,,0,2,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift Device 1,2240,2050,1273,0,1,0x39ADA1,0x11,0x68,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Shift Device 1 Voltage,2250,2060,1274,0,1,0x39ADA1,0x1,0x29,V,0,2,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift Device 2,2260,2090,1275,0,1,0x39ADA1,0x11,0x69,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Shift Device 2 Voltage,2270,2100,1276,0,1,0x39ADA1,0x1,0x2A,V,0,2,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift Device 3,2280,2110,1277,0,1,0x39ADA1,0x11,0x6A,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Shift Device 3 Voltage,2290,2120,1278,0,1,0x39ADA1,0x1,0x2B,V,0,2,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift Device 4,2300,2130,1279,0,1,0x39ADA1,0x11,0x6B,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Shift Device 4 Voltage,2310,2140,1280,0,1,0x39ADA1,0x1,0x2C,V,0,2,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift Device 5,2320,2150,1281,0,1,0x39ADA1,0x11,0x6C,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Shift Device 5 Voltage,2330,2160,1282,0,1,0x39ADA1,0x1,0x2D,V,0,2,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift Device 6,2340,2170,1283,0,1,0x39ADA1,0x11,0x6D,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Shift Device 6 Voltage,2350,2180,1284,0,1,0x39ADA1,0x1,0x2E,V,0,2,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift Device 7,2360,2190,1285,0,1,0x39ADA1,0x11,0x6E,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Shift Device 7 Voltage,2370,2200,1286,0,1,0x39ADA1,0x1,0x2F,V,0,2,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift Device 8,2380,2210,1287,0,1,0x39ADA1,0x11,0x6F,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Shift Device 8 Voltage,2390,2220,1288,0,1,0x39ADA1,0x1,0x30,V,0,2,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift Device 9,2400,2230,1289,0,1,0x39ADA1,0x11,0x70,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Shift Device 9 Voltage,2410,2240,1290,0,1,0x39ADA1,0x1,0x31,V,0,2,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift Device 10,2420,2070,1291,0,1,0x39ADA1,0x11,0x71,,1,2,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Freeze Frame Data,Fuel control,Shift Device 10 Voltage,2430,2080,1292,0,1,0x39ADA1,0x1,0x32,V,0,2,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift Sensor Supply Voltage 1,2440,2270,1293,0,1,0x39ADA1,0x11,0x72,V,0,2,1,2,-1,-1,-1,1,0,0,0,,0.025,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Shift Sensor Supply Voltage 2,2450,2280,1294,0,1,0x39ADA1,0x11,0x73,V,0,2,1,2,-1,-1,-1,1,0,0,0,,0.025,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,Driver Seat Belt Failure State,2460,640,1295,0,1,0x39ADA1,0x12,0x5,,1,2,1,2,6,2,-1,1,0,0,7000944,Unavailable Value,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000944, 'range_label': 'Unavailable Value'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000895, 'range_label': 'Driver Seat Belt Failure'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000914, 'range_label': 'Driver Seat Belt OK'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 7000577, 'range_label': 'Not Used'}]"
Freeze Frame Data,Fuel control,Driver Seat Belt Failure State validity,2470,650,1296,0,1,0x39ADA1,0x12,0x13,,1,2,1,2,7,1,-1,1,0,0,33000172,Valid,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 33000172, 'range_label': 'Valid'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000932, 'range_label': 'Not Valid'}]"
Freeze Frame Data,Fuel control,Driver Seat Belt Buckle State validity,2480,630,1297,0,1,0x39ADA1,0x12,0x14,,1,2,1,2,7,1,-1,1,0,0,33000172,Valid,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 33000172, 'range_label': 'Valid'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000932, 'range_label': 'Not Valid'}]"
Freeze Frame Data,Fuel control,Engine Hood State validity,2490,760,1298,0,1,0x39ADA1,0x12,0x15,,1,2,1,2,7,1,-1,1,0,0,33000172,Valid,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 33000172, 'range_label': 'Valid'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000932, 'range_label': 'Not Valid'}]"
Freeze Frame Data,Fuel control,Driver Door State validity,2500,580,1299,0,1,0x39ADA1,0x12,0x16,,1,2,1,2,7,1,-1,1,0,0,33000172,Valid,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 33000172, 'range_label': 'Valid'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000932, 'range_label': 'Not Valid'}]"
Freeze Frame Data,Fuel control,ACC status(from ADAS),2510,50,1300,0,1,0x39ADA1,0x30,0x12,,0,2,1,2,-1,-1,-1,1,0,0,7000946,ACC status not available,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000946, 'range_label': 'ACC status not available'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000846, 'range_label': 'ACC off'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000848, 'range_label': 'ACC waiting'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 7000847, 'range_label': 'ACC suspended'}, {'no': 5, 'up_bound': 4, 'low_bound': 4, 'range_id': 7000883, 'range_label': 'ACC in brake only mode'}, {'no': 6, 'up_bound': 5, 'low_bound': 5, 'range_id': 7000919, 'range_label': 'ACC in regulation'}, {'no': 7, 'up_bound': 6, 'low_bound': 6, 'range_id': 7000881, 'range_label': 'ACC Driver Override'}, {'no': 8, 'up_bound': 7, 'low_bound': 7, 'range_id': 7000849, 'range_label': 'ACC malfunction'}]"
Freeze Frame Data,Fuel control,ACC Toque request from ADAS,2520,60,1301,0,1,0x39ADA1,0x30,0x19,,0,2,3,2,-1,-1,16777088,1,0,0,0,,0.0078125,-20000,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Freeze Frame Data,Fuel control,ACC PWT Torque Order from ADAS,2530,40,1302,0,1,0x39ADA1,0x30,0x1A,,0,2,1,2,-1,-1,-1,1,0,0,16000056,No Request,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 16000056, 'range_label': 'No Request'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000947, 'range_label': 'For ACC / MI PILOT assist'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000948, 'range_label': 'For FullAPK'}, {'no': 4, 'up_bound': 7, 'low_bound': 3, 'range_id': 7000934, 'range_label': 'Reserved'}]"
Freeze Frame Data,Fuel control,ACC Braking Torque Order from ADAS,2540,20,1303,0,1,0x39ADA1,0x30,0x1B,,0,2,1,2,-1,-1,-1,1,0,0,7000938,No brake request,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000938, 'range_label': 'No brake request'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000947, 'range_label': 'For ACC / MI PILOT assist'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000950, 'range_label': 'For HFPB/FullAPK'}, {'no': 4, 'up_bound': 7, 'low_bound': 3, 'range_id': 7000934, 'range_label': 'Reserved'}]"
Freeze Frame Data,Fuel control,Steering switch status to ADAS,2550,2340,1304,0,1,0x39ADA1,0x30,0x1C,,0,2,1,2,-1,-1,-1,1,0,0,7000884,All buttons released,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000884, 'range_label': 'All buttons released'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000841, 'range_label': '+ / Resume button'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000840, 'range_label': '- / Set button'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 7000908, 'range_label': 'Distance button'}, {'no': 5, 'up_bound': 4, 'low_bound': 4, 'range_id': 7000874, 'range_label': 'Cancel button'}, {'no': 6, 'up_bound': 5, 'low_bound': 5, 'range_id': 7000887, 'range_label': 'MI PILOT assist / ACC'}, {'no': 7, 'up_bound': 6, 'low_bound': 6, 'range_id': 7000875, 'range_label': 'Speed limiter button'}, {'no': 8, 'up_bound': 7, 'low_bound': 7, 'range_id': 7000943, 'range_label': 'Not used'}]"
ECU Information,Fuel control,ECU PART NUMBER,1,1,2,0,1,0x39ADA1,0x22,0xF012,,0,3,10,2,-1,-1,-1,,,,,,,,,[]
ECU Information,ECU information (items to be sent to the server),Software part number,1,1,117081,0,1,0x39ADA1,0x22,0xF012,,0,3,10,2,-1,-1,-1,,,,,,,,,[]
ECU Information,ECU information (items to be sent to the server),Hardware part number,2,2,117082,0,1,0x39ADA1,0x22,0xF1A1,,0,3,10,2,-1,-1,-1,,,,,,,,,[]
ECU Information,ECU information (items to be sent to the server),ECU serial number,3,3,117083,0,1,0x39ADA1,0x22,0xF18C,,0,3,-1,2,-1,-1,-1,,,,,,,,,[]
Test,17,Parallel run check mode,1,1,37,68,1,0x39ADA1,0x31,0x1,,0,4,1,2,-1,-1,-1,1,0,0,0,,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Test,17,-1,2,2,38,0,1,0x39ADA1,0x31,0x2,,,,,,,,,,,,,,,,,[]
Test,17,-1,3,3,39,0,1,0x39ADA1,0x31,0x3,,0,4,1,2,-1,-1,-1,1,0,0,0,,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Test,19,LOCK CHARGING CONNECTOR,1,1,43,70,1,0x39ADA1,0x31,0x1,,0,4,1,2,-1,-1,-1,1,0,0,0,,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Test,19,-1,2,2,44,0,1,0x39ADA1,0x31,0x2,,,,,,,,,,,,,,,,,[]
Test,19,-1,3,3,45,0,1,0x39ADA1,0x31,0x3,,0,4,1,2,-1,-1,-1,1,0,0,0,,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Test,17,EV mode,10,10,109,686,1,0x39ADA1,0x22,0x1002,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Test,17,Vehicle speed,20,20,111,692,1,0x39ADA1,0x22,0x1008,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Test,17,Parallel run check mode flag,30,30,222,721,1,0x39ADA1,0x22,0x102F,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Test,17,Check run completion flag,40,40,224,723,1,0x39ADA1,0x22,0x1031,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Test,17,Test Parallel run check mode transition Vehicle speed,50,50,546,975,1,0x39ADA1,0x22,0x1175,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Test,19,Power SW signal,10,10,108,615,1,0x39ADA1,0x22,0x100,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Test,19,EV mode,20,20,109,686,1,0x39ADA1,0x22,0x1002,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,1,Water pump actuate(EV),1,1,5,52,1,0x39ADA1,0x2F,0xA000,,0,4,1,2,-1,-1,-1,,,,,,,,,[]
Actuator Test,1,-1,2,2,6,0,1,0x39ADA1,0x2F,0xA000,,,,,,,,,,,,,,,,,[]
Actuator Test,2,Water pump power supply relay,1,1,7,53,1,0x39ADA1,0x2F,0xA001,,0,4,1,2,-1,-1,-1,,,,,,,,,[]
Actuator Test,2,-1,2,2,8,0,1,0x39ADA1,0x2F,0xA001,,,,,,,,,,,,,,,,,[]
Actuator Test,4,Control signal for Shift Position Lamp P,1,1,11,55,1,0x39ADA1,0x2F,0xA004,,0,4,1,2,-1,-1,-1,,,,,,,,,[]
Actuator Test,4,-1,2,2,12,0,1,0x39ADA1,0x2F,0xA004,,,,,,,,,,,,,,,,,[]
Actuator Test,5,Control signal for Shift Position Lamp R,1,1,13,56,1,0x39ADA1,0x2F,0xA005,,0,4,1,2,-1,-1,-1,,,,,,,,,[]
Actuator Test,5,-1,2,2,14,0,1,0x39ADA1,0x2F,0xA005,,,,,,,,,,,,,,,,,[]
Actuator Test,6,Control signal for Shift Position Lamp N,1,1,15,57,1,0x39ADA1,0x2F,0xA006,,0,4,1,2,-1,-1,-1,,,,,,,,,[]
Actuator Test,6,-1,2,2,16,0,1,0x39ADA1,0x2F,0xA006,,,,,,,,,,,,,,,,,[]
Actuator Test,7,Control signal for Shift Position Lamp D,1,1,17,58,1,0x39ADA1,0x2F,0xA007,,0,4,1,2,-1,-1,-1,,,,,,,,,[]
Actuator Test,7,-1,2,2,18,0,1,0x39ADA1,0x2F,0xA007,,,,,,,,,,,,,,,,,[]
Actuator Test,8,Control signal for Shift Position Lamp B,1,1,19,59,1,0x39ADA1,0x2F,0xA008,,0,4,1,2,-1,-1,-1,,,,,,,,,[]
Actuator Test,8,-1,2,2,20,0,1,0x39ADA1,0x2F,0xA008,,,,,,,,,,,,,,,,,[]
Actuator Test,11,Red LED light,1,1,25,62,1,0x39ADA1,0x2F,0xA00D,,0,4,1,2,-1,-1,-1,,,,,,,,,[]
Actuator Test,11,-1,2,2,26,0,1,0x39ADA1,0x2F,0xA00D,,,,,,,,,,,,,,,,,[]
Actuator Test,12,Green LED light,1,1,27,63,1,0x39ADA1,0x2F,0xA00E,,0,4,1,2,-1,-1,-1,,,,,,,,,[]
Actuator Test,12,-1,2,2,28,0,1,0x39ADA1,0x2F,0xA00E,,,,,,,,,,,,,,,,,[]
Actuator Test,13,Blue LED light,1,1,29,64,1,0x39ADA1,0x2F,0xA010,,0,4,1,2,-1,-1,-1,,,,,,,,,[]
Actuator Test,13,-1,2,2,30,0,1,0x39ADA1,0x2F,0xA010,,,,,,,,,,,,,,,,,[]
Actuator Test,14,On vehicle inverter flag,1,1,31,65,1,0x39ADA1,0x2F,0xA012,,0,4,1,2,-1,-1,-1,,,,,,,,,[]
Actuator Test,14,-1,2,2,32,0,1,0x39ADA1,0x2F,0xA012,,,,,,,,,,,,,,,,,[]
Actuator Test,15,V2H connector power supply relay control,1,1,33,66,1,0x39ADA1,0x2F,0xA015,,0,4,1,2,-1,-1,-1,,,,,,,,,[]
Actuator Test,15,-1,2,2,34,0,1,0x39ADA1,0x2F,0xA015,,,,,,,,,,,,,,,,,[]
Actuator Test,27,Radiator fan control,1,1,1331,1334,1,0x39ADA1,0x2F,0xA019,,0,4,1,2,-1,-1,-1,,,,,,,,,[]
Actuator Test,27,-1,2,2,1332,0,1,0x39ADA1,0x2F,0xA019,,,,,,,,,,,,,,,,,[]
Actuator Test,1,EV mode,10,10,109,686,1,0x39ADA1,0x22,0x1002,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,1,IGCT Control power supply,20,20,110,690,1,0x39ADA1,0x22,0x1006,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,1,Vehicle speed,30,30,111,692,1,0x39ADA1,0x22,0x1008,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,1,Coolant water temperature(EV),40,40,226,726,1,0x39ADA1,0x22,0x1034,°C,0,3,1,2,-1,-1,-1,1,0,0,0,,1,-40,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,1,Water pump status(EV),50,50,227,727,1,0x39ADA1,0x22,0x1035,%,0,3,1,2,-1,-1,-1,1,0,0,0,,0.3921569,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,1,Control signal for Water pump(EV),60,60,589,1023,1,0x39ADA1,0x22,0xA000,,0,3,1,2,-1,-1,-1,1,64,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 64, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 255, 'low_bound': 65, 'range_id': 1000004, 'range_label': 'ON'}]"
Actuator Test,1,Water pump power supply relay(EV),70,70,590,1024,1,0x39ADA1,0x22,0xA001,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Actuator Test,2,IGCT Control power supply,10,10,110,690,1,0x39ADA1,0x22,0x1006,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,2,Vehicle speed,20,20,111,692,1,0x39ADA1,0x22,0x1008,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,2,Water pump relay (diag),30,30,1305,1306,1,0x39ADA1,0x22,0x122,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Actuator Test,4,EV mode,10,10,109,686,1,0x39ADA1,0x22,0x1002,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,4,IGCT Control power supply,20,20,110,690,1,0x39ADA1,0x22,0x1006,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,4,Vehicle speed,30,30,111,692,1,0x39ADA1,0x22,0x1008,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,5,EV mode,10,10,109,686,1,0x39ADA1,0x22,0x1002,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,5,IGCT Control power supply,20,20,110,690,1,0x39ADA1,0x22,0x1006,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,5,Vehicle speed,30,30,111,692,1,0x39ADA1,0x22,0x1008,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,6,EV mode,10,10,109,686,1,0x39ADA1,0x22,0x1002,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,6,IGCT Control power supply,20,20,110,690,1,0x39ADA1,0x22,0x1006,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,6,Vehicle speed,30,30,111,692,1,0x39ADA1,0x22,0x1008,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,7,EV mode,10,10,109,686,1,0x39ADA1,0x22,0x1002,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,7,IGCT Control power supply,20,20,110,690,1,0x39ADA1,0x22,0x1006,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Actuator Test,7,Vehicle speed,30,30,111,692,1,0x39ADA1,0x22,0x1008,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
