function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Saving warranty information,データ保存用アイテム,vV2HSOCAVEYEAR[3],701,701,2087,0,1,0x389C31,0x22,0xDA79,%,0,39,2,2,-1,-1,-1,1,0,0,0,,0.00152587,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vV2HSOCAVEYEAR[4],702,702,2088,0,1,0x389C31,0x22,0xDA79,%,0,41,2,2,-1,-1,-1,1,0,0,0,,0.00152587,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vRUN_MIN_BU,703,703,2089,0,1,0x389C31,0x22,0xDA79,min,0,43,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vNC_MIN_BU,704,704,2090,0,1,0x389C31,0x22,0xDA79,min,0,47,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vQC_MIN_BU,705,705,2091,0,1,0x389C31,0x22,0xDA79,min,0,51,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vV2H_MIN_BU,706,706,2092,0,1,0x389C31,0x22,0xDA79,min,0,55,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,cRLYONCNT,707,707,2093,0,1,0x389C31,0x22,0xDA79,count,0,59,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,cQCK_CHG,708,708,2094,0,1,0x389C31,0x22,0xDA79,count,0,61,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,cLOEVPS_CHG,709,709,2095,0,1,0x389C31,0x22,0xDA79,count,0,63,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHRUNYEAR_BU[0],710,710,2096,0,1,0x389C31,0x22,0xDA7A,min,0,3,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHRUNYEAR_BU[1],711,711,2097,0,1,0x389C31,0x22,0xDA7A,min,0,7,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHRUNYEAR_BU[2],712,712,2098,0,1,0x389C31,0x22,0xDA7A,min,0,11,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHRUNYEAR_BU[3],713,713,2099,0,1,0x389C31,0x22,0xDA7A,min,0,15,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHRUNYEAR_BU[4],714,714,2100,0,1,0x389C31,0x22,0xDA7A,min,0,19,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHNCYEAR_BU[0],715,715,2101,0,1,0x389C31,0x22,0xDA7A,min,0,23,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHNCYEAR_BU[1],716,716,2102,0,1,0x389C31,0x22,0xDA7A,min,0,27,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHNCYEAR_BU[2],717,717,2103,0,1,0x389C31,0x22,0xDA7A,min,0,31,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHNCYEAR_BU[3],718,718,2104,0,1,0x389C31,0x22,0xDA7A,min,0,35,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHNCYEAR_BU[4],719,719,2105,0,1,0x389C31,0x22,0xDA7A,min,0,39,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHQCYEAR_BU[0],720,720,2106,0,1,0x389C31,0x22,0xDA7A,min,0,43,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHQCYEAR_BU[1],721,721,2107,0,1,0x389C31,0x22,0xDA7A,min,0,47,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHQCYEAR_BU[2],722,722,2108,0,1,0x389C31,0x22,0xDA7A,min,0,51,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHQCYEAR_BU[3],723,723,2109,0,1,0x389C31,0x22,0xDA7A,min,0,55,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHQCYEAR_BU[4],724,724,2110,0,1,0x389C31,0x22,0xDA7A,min,0,59,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHV2HYEAR_BU[0],725,725,2111,0,1,0x389C31,0x22,0xDA7A,min,0,63,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHV2HYEAR_BU[1],726,726,2112,0,1,0x389C31,0x22,0xDA7A,min,0,67,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHV2HYEAR_BU[2],727,727,2113,0,1,0x389C31,0x22,0xDA7A,min,0,71,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHV2HYEAR_BU[3],728,728,2114,0,1,0x389C31,0x22,0xDA7A,min,0,75,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vDAHV2HYEAR_BU[4],729,729,2115,0,1,0x389C31,0x22,0xDA7A,min,0,79,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][0][0],730,730,2116,0,1,0x389C31,0x22,0xDA7B,sec,0,3,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][0][1],731,731,2117,0,1,0x389C31,0x22,0xDA7B,sec,0,7,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][0][2],732,732,2118,0,1,0x389C31,0x22,0xDA7B,sec,0,11,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][0][3],733,733,2119,0,1,0x389C31,0x22,0xDA7B,sec,0,15,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][0][4],734,734,2120,0,1,0x389C31,0x22,0xDA7B,sec,0,19,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][0][5],735,735,2121,0,1,0x389C31,0x22,0xDA7B,sec,0,23,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][0][6],736,736,2122,0,1,0x389C31,0x22,0xDA7B,sec,0,27,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][1][0],737,737,2123,0,1,0x389C31,0x22,0xDA7B,sec,0,31,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][1][1],738,738,2124,0,1,0x389C31,0x22,0xDA7B,sec,0,35,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][1][2],739,739,2125,0,1,0x389C31,0x22,0xDA7B,sec,0,39,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][1][3],740,740,2126,0,1,0x389C31,0x22,0xDA7B,sec,0,43,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][1][4],741,741,2127,0,1,0x389C31,0x22,0xDA7B,sec,0,47,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][1][5],742,742,2128,0,1,0x389C31,0x22,0xDA7B,sec,0,51,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][1][6],743,743,2129,0,1,0x389C31,0x22,0xDA7B,sec,0,55,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][2][0],744,744,2130,0,1,0x389C31,0x22,0xDA7B,sec,0,59,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][2][1],745,745,2131,0,1,0x389C31,0x22,0xDA7B,sec,0,63,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][2][2],746,746,2132,0,1,0x389C31,0x22,0xDA7B,sec,0,67,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][2][3],747,747,2133,0,1,0x389C31,0x22,0xDA7B,sec,0,71,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][2][4],748,748,2134,0,1,0x389C31,0x22,0xDA7B,sec,0,75,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][2][5],749,749,2135,0,1,0x389C31,0x22,0xDA7B,sec,0,79,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[0][2][6],750,750,2136,0,1,0x389C31,0x22,0xDA7B,sec,0,83,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][0][0],751,751,2137,0,1,0x389C31,0x22,0xDA7B,sec,0,87,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][0][1],752,752,2138,0,1,0x389C31,0x22,0xDA7B,sec,0,91,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][0][2],753,753,2139,0,1,0x389C31,0x22,0xDA7B,sec,0,95,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][0][3],754,754,2140,0,1,0x389C31,0x22,0xDA7B,sec,0,99,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][0][4],755,755,2141,0,1,0x389C31,0x22,0xDA7B,sec,0,103,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][0][5],756,756,2142,0,1,0x389C31,0x22,0xDA7B,sec,0,107,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][0][6],757,757,2143,0,1,0x389C31,0x22,0xDA7B,sec,0,111,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][1][0],758,758,2144,0,1,0x389C31,0x22,0xDA7B,sec,0,115,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][1][1],759,759,2145,0,1,0x389C31,0x22,0xDA7B,sec,0,119,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][1][2],760,760,2146,0,1,0x389C31,0x22,0xDA7B,sec,0,123,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][1][3],761,761,2147,0,1,0x389C31,0x22,0xDA7B,sec,0,127,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][1][4],762,762,2148,0,1,0x389C31,0x22,0xDA7B,sec,0,131,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][1][5],763,763,2149,0,1,0x389C31,0x22,0xDA7B,sec,0,135,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][1][6],764,764,2150,0,1,0x389C31,0x22,0xDA7B,sec,0,139,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][2][0],765,765,2151,0,1,0x389C31,0x22,0xDA7B,sec,0,143,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][2][1],766,766,2152,0,1,0x389C31,0x22,0xDA7B,sec,0,147,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][2][2],767,767,2153,0,1,0x389C31,0x22,0xDA7B,sec,0,151,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][2][3],768,768,2154,0,1,0x389C31,0x22,0xDA7B,sec,0,155,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][2][4],769,769,2155,0,1,0x389C31,0x22,0xDA7B,sec,0,159,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][2][5],770,770,2156,0,1,0x389C31,0x22,0xDA7B,sec,0,163,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vCALO_10s_CNT_BU[1][2][6],771,771,2157,0,1,0x389C31,0x22,0xDA7B,sec,0,167,4,2,-1,-1,-1,1,0,0,0,,10,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[0][0],772,772,2158,0,1,0x389C31,0x22,0xDA7C,sec,0,3,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[0][1],773,773,2159,0,1,0x389C31,0x22,0xDA7C,sec,0,7,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[0][2],774,774,2160,0,1,0x389C31,0x22,0xDA7C,sec,0,11,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[0][3],775,775,2161,0,1,0x389C31,0x22,0xDA7C,sec,0,15,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[0][4],776,776,2162,0,1,0x389C31,0x22,0xDA7C,sec,0,19,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[0][5],777,777,2163,0,1,0x389C31,0x22,0xDA7C,sec,0,23,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[0][6],778,778,2164,0,1,0x389C31,0x22,0xDA7C,sec,0,27,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[0][7],779,779,2165,0,1,0x389C31,0x22,0xDA7C,sec,0,31,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[0][8],780,780,2166,0,1,0x389C31,0x22,0xDA7C,sec,0,35,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[0][9],781,781,2167,0,1,0x389C31,0x22,0xDA7C,sec,0,39,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[1][0],782,782,2168,0,1,0x389C31,0x22,0xDA7C,sec,0,43,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[1][1],783,783,2169,0,1,0x389C31,0x22,0xDA7C,sec,0,47,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[1][2],784,784,2170,0,1,0x389C31,0x22,0xDA7C,sec,0,51,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[1][3],785,785,2171,0,1,0x389C31,0x22,0xDA7C,sec,0,55,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[1][4],786,786,2172,0,1,0x389C31,0x22,0xDA7C,sec,0,59,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[1][5],787,787,2173,0,1,0x389C31,0x22,0xDA7C,sec,0,63,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[1][6],788,788,2174,0,1,0x389C31,0x22,0xDA7C,sec,0,67,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[1][7],789,789,2175,0,1,0x389C31,0x22,0xDA7C,sec,0,71,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[1][8],790,790,2176,0,1,0x389C31,0x22,0xDA7C,sec,0,75,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[1][9],791,791,2177,0,1,0x389C31,0x22,0xDA7C,sec,0,79,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[2][0],792,792,2178,0,1,0x389C31,0x22,0xDA7C,sec,0,83,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXTB_BU_ALLT[2][1],793,793,2179,0,1,0x389C31,0x22,0xDA7C,sec,0,87,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
